Year  DOY Hour  Min  Dectime        z_1        z_2        z_3        z_4        z_5        z_6        z_7        z_8        z_9       z_10       z_11       z_12       z_13           z_14       z_15       z_16       z_17       z_18       z_19       z_20           z_21       z_22       z_23       z_24       z_25       z_26       z_27       z_28       z_29       z_30        U_1        U_2        U_3        U_4        U_5        U_6        U_7        U_8        U_9       U_10       U_11       U_12       U_13           U_14       U_15       U_16       U_17       U_18       U_19       U_20           U_21       U_22       U_23       U_24       U_25       U_26       U_27       U_28       U_29       U_30        T_1        T_2        T_3        T_4        T_5        T_6        T_7        T_8        T_9       T_10       T_11       T_12       T_13           T_14       T_15       T_16       T_17       T_18       T_19       T_20           T_21       T_22       T_23       T_24       T_25       T_26       T_27       T_28       T_29       T_30        q_1        q_2        q_3        q_4        q_5        q_6        q_7        q_8        q_9       q_10       q_11       q_12       q_13           q_14       q_15       q_16       q_17       q_18       q_19       q_20           q_21       q_22       q_23       q_24       q_25       q_26       q_27       q_28       q_29       q_30  L_MOD_RSL     zH_RSL         Lc       beta     zd_RSL     z0_RSL        elm        Scc          f  UStar_RSL UStar_heat  TStar_RSL        FAI        PAI   flag_RSL
2011   23    8    0  22.3333     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.5028     1.5650     1.6299     1.6975     1.7679     1.8412     1.9175     1.9970     2.0798     2.1660     2.2558     2.3493     2.4467       2.548122     2.6538     2.7678     2.8736     2.9727     3.0659     3.1542       3.238083     3.3182     3.3948     3.4685     3.5314     3.5995     3.6653     3.7289     3.7907     3.8425     4.6402     4.6402     4.6402     4.6402     4.6402     4.6402     4.6402     4.6402     4.6402     4.6401     4.6401     4.6401     4.6401       4.640101     4.6401     4.6401     4.6401     4.6400     4.6400     4.6400       4.640010     4.6400     4.6400     4.6400     4.6400     4.6400     4.6400     4.6400     4.6400     4.6400     4.4908     4.4907     4.4905     4.4904     4.4903     4.4901     4.4900     4.4899     4.4897     4.4896     4.4894     4.4893     4.4892       4.489017     4.4889     4.4887     4.4885     4.4883     4.4881     4.4880       4.487799     4.4876     4.4875     4.4873     4.4872     4.4870     4.4869     4.4867     4.4866     4.4865 -6186.8771    20.9086   109.9692     0.3950     3.7507     7.3421    13.5548     0.4940     0.0472     0.8430     0.8430    -0.0002     0.1141     0.4000     1.0000
2011   23    9    0  22.3750     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.4379     1.4975     1.5596     1.6242     1.6916     1.7617     1.8347     1.9108     1.9900     2.0725     2.1584     2.2479     2.3411       2.438151     2.5392     2.6489     2.7284     2.7896     2.8687     2.9427       3.012093     3.0776     3.1472     3.2059     3.2696     3.3308     3.3897     3.4467     3.5017     3.5550     4.6600     4.6597     4.6595     4.6593     4.6590     4.6588     4.6586     4.6583     4.6581     4.6579     4.6577     4.6574     4.6572       4.656958     4.6567     4.6564     4.6563     4.6564     4.6562     4.6560       4.655787     4.6556     4.6553     4.6551     4.6549     4.6547     4.6544     4.6542     4.6540     4.6537     4.4932     4.4931     4.4929     4.4928     4.4927     4.4925     4.4924     4.4923     4.4921     4.4920     4.4918     4.4917     4.4916       4.491414     4.4913     4.4911     4.4910     4.4910     4.4909     4.4908       4.490684     4.4906     4.4904     4.4903     4.4902     4.4900     4.4899     4.4897     4.4896     4.4895 -2406.9804    20.9086   109.9692     0.3950     3.7507     7.3013    13.5548     0.4719     0.0452     0.8112     0.8112    -0.0048     0.1141     0.4000     1.0000
2011   23   10    0  22.4167     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.5843     1.6500     1.7184     1.7896     1.8638     1.9411     2.0215     2.1053     2.1926     2.2835     2.3782     2.4768     2.5795       2.686389     2.7978     2.9186     3.0309     3.1109     3.1306     3.2193       3.303425     3.3834     3.4598     3.5328     3.6030     3.6704     3.7354     3.7981     3.8588     3.9175     4.5926     4.5923     4.5920     4.5917     4.5914     4.5912     4.5909     4.5906     4.5903     4.5900     4.5898     4.5895     4.5892       4.588915     4.5886     4.5882     4.5879     4.5878     4.5883     4.5879       4.587611     4.5873     4.5870     4.5867     4.5864     4.5861     4.5858     4.5855     4.5853     4.5850     4.3679     4.3677     4.3676     4.3675     4.3673     4.3672     4.3670     4.3669     4.3667     4.3666     4.3664     4.3663     4.3661       4.366004     4.3659     4.3657     4.3655     4.3654     4.3657     4.3655       4.365330     4.3652     4.3650     4.3649     4.3647     4.3646     4.3644     4.3643     4.3641     4.3640 -2359.3523    20.9086   109.9692     0.3950     3.7507     7.3021    13.5548     0.4721     0.0452     0.8938     0.8938    -0.0058     0.1141     0.4000     1.0000
2011   23   11    0  22.4583     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.5592     1.6239     1.6912     1.7613     1.8343     1.9103     1.9895     2.0720     2.1579     2.2474     2.3405     2.4376     2.5386       2.643863     2.7535     2.8398     2.9055     2.9879     3.0715     3.1583       3.240527     3.3187     3.3933     3.4647     3.5332     3.5990     3.6624     3.7236     3.7828     3.8400     4.8596     4.8593     4.8590     4.8587     4.8584     4.8580     4.8577     4.8574     4.8571     4.8568     4.8565     4.8562     4.8558       4.855524     4.8552     4.8552     4.8553     4.8551     4.8549     4.8545       4.854141     4.8538     4.8535     4.8531     4.8528     4.8525     4.8522     4.8518     4.8515     4.8513     4.4054     4.4053     4.4051     4.4050     4.4048     4.4047     4.4046     4.4044     4.4043     4.4041     4.4040     4.4038     4.4037       4.403562     4.4034     4.4034     4.4035     4.4034     4.4033     4.4031       4.402939     4.4028     4.4026     4.4025     4.4023     4.4022     4.4020     4.4019     4.4018     4.4016 -2018.6900    20.9086   109.9692     0.3950     3.7507     7.2876    13.5548     0.4673     0.0447     0.8816     0.8816    -0.0066     0.1141     0.4000     1.0000
2011   23   12    0  22.5000     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.5871     1.6529     1.7214     1.7928     1.8671     1.9445     2.0251     2.1091     2.1965     2.2876     2.3824     2.4812     2.5840       2.691164     2.8027     2.9239     2.9840     3.0689     3.1468     3.2274       3.302635     3.3825     3.4586     3.5315     3.6015     3.6687     3.7335     3.7960     3.8565     3.9150     5.3444     5.3441     5.3438     5.3435     5.3432     5.3429     5.3426     5.3423     5.3420     5.3416     5.3413     5.3410     5.3407       5.340421     5.3401     5.3397     5.3400     5.3398     5.3396     5.3393       5.339066     5.3387     5.3384     5.3381     5.3378     5.3374     5.3371     5.3368     5.3365     5.3362     4.6255     4.6254     4.6252     4.6251     4.6250     4.6249     4.6248     4.6246     4.6245     4.6244     4.6243     4.6241     4.6240       4.623900     4.6238     4.6236     4.6237     4.6236     4.6236     4.6235       4.623357     4.6232     4.6231     4.6230     4.6228     4.6227     4.6226     4.6225     4.6223     4.6222 -2183.2532    20.9086   109.9692     0.3950     3.7507     7.2944    13.5548     0.4695     0.0449     0.8962     0.8962    -0.0064     0.1141     0.4000     1.0000
2011   23   13    0  22.5417     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.6543     1.7229     1.7943     1.8687     1.9461     2.0268     2.1108     2.1984     2.2895     2.3844     2.4832     2.5862     2.6934       2.805065     2.9214     3.0470     3.1636     3.2728     3.3755     3.4728       3.556604     3.6357     3.7105     3.7729     3.8318     3.8959     3.9570     4.0154     4.0714     4.1250     5.6932     5.6930     5.6928     5.6926     5.6924     5.6922     5.6920     5.6917     5.6915     5.6913     5.6911     5.6909     5.6907       5.690515     5.6903     5.6900     5.6898     5.6895     5.6892     5.6890       5.688794     5.6886     5.6885     5.6884     5.6883     5.6881     5.6879     5.6878     5.6876     5.6875     4.8248     4.8247     4.8246     4.8245     4.8244     4.8243     4.8242     4.8241     4.8240     4.8239     4.8239     4.8238     4.8237       4.823558     4.8235     4.8233     4.8232     4.8231     4.8229     4.8228       4.822739     4.8227     4.8226     4.8225     4.8225     4.8224     4.8223     4.8223     4.8222     4.8221 -3598.3312    20.9086   109.9692     0.3950     3.7507     7.3259    13.5548     0.4813     0.0460     0.9290     0.9290    -0.0042     0.1141     0.4000     1.0000
2011   23   14    0  22.5833     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.6973     1.7676     1.8409     1.9172     1.9967     2.0795     2.1657     2.2555     2.3490     2.4464     2.5478     2.6534     2.7634       2.877946     2.9973     3.1260     3.2455     3.3573     3.4625     3.5622       3.656878     3.7473     3.8338     3.9169     3.9969     4.0741     4.1486     4.2208     4.2908     4.3587     5.8857     5.8856     5.8855     5.8853     5.8852     5.8850     5.8849     5.8848     5.8846     5.8845     5.8843     5.8842     5.8841       5.883920     5.8838     5.8836     5.8834     5.8832     5.8830     5.8829       5.882687     5.8825     5.8823     5.8822     5.8820     5.8819     5.8817     5.8816     5.8814     5.8813     4.8529     4.8528     4.8527     4.8526     4.8525     4.8524     4.8524     4.8523     4.8522     4.8521     4.8520     4.8519     4.8518       4.851703     4.8516     4.8515     4.8514     4.8512     4.8511     4.8510       4.850892     4.8508     4.8507     4.8506     4.8505     4.8504     4.8502     4.8501     4.8500     4.8499 -5983.5934    20.9086   109.9692     0.3950     3.7507     7.3398    13.5548     0.4888     0.0467     0.9517     0.9517    -0.0028     0.1141     0.4000     1.0000
2011   23   15    0  22.6250     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.7147     1.7858     1.8598     1.9369     2.0172     2.1008     2.1879     2.2786     2.3731     2.4714     2.5739     2.6806     2.7917       2.907455     3.0280     3.1580     3.2788     3.3918     3.4981     3.5988       3.694522     3.7859     3.8733     3.9573     4.0381     4.1161     4.1914     4.2644     4.3351     4.4037     6.0578     6.0576     6.0575     6.0574     6.0573     6.0571     6.0570     6.0569     6.0568     6.0566     6.0565     6.0564     6.0563       6.056129     6.0560     6.0558     6.0557     6.0555     6.0553     6.0552       6.055029     6.0549     6.0547     6.0546     6.0544     6.0543     6.0542     6.0540     6.0539     6.0538     4.8839     4.8838     4.8838     4.8837     4.8836     4.8835     4.8834     4.8833     4.8832     4.8831     4.8830     4.8830     4.8829       4.882782     4.8827     4.8826     4.8825     4.8823     4.8822     4.8821       4.882010     4.8819     4.8818     4.8817     4.8816     4.8815     4.8814     4.8813     4.8812     4.8811 -6765.9888    20.9086   109.9692     0.3950     3.7507     7.3419    13.5548     0.4902     0.0468     0.9616     0.9616    -0.0025     0.1141     0.4000     1.0000
2011   23   16    0  22.6667     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.6333     1.7010     1.7715     1.8450     1.9215     2.0011     2.0841     2.1705     2.2604     2.3542     2.4518     2.5534     2.6592       2.769490     2.8843     3.0082     3.1232     3.2309     3.3322     3.4281       3.519314     3.6063     3.6897     3.7697     3.8467     3.9209     3.9927     4.0622     4.1296     4.1950     6.1578     6.1578     6.1577     6.1576     6.1575     6.1574     6.1573     6.1572     6.1571     6.1571     6.1570     6.1569     6.1568       6.156691     6.1566     6.1565     6.1564     6.1562     6.1561     6.1560       6.155909     6.1558     6.1557     6.1556     6.1555     6.1554     6.1553     6.1552     6.1551     6.1550     4.8470     4.8469     4.8468     4.8467     4.8466     4.8465     4.8464     4.8464     4.8463     4.8462     4.8461     4.8460     4.8459       4.845838     4.8458     4.8456     4.8455     4.8454     4.8453     4.8452       4.845082     4.8450     4.8449     4.8448     4.8447     4.8446     4.8445     4.8444     4.8443     4.8442 **********    20.9086   109.9692     0.3950     3.7507     7.3434    13.5548     0.4929     0.0471     0.9162     0.9162    -0.0018     0.1141     0.4000     1.0000
2011   23   17    0  22.7083     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.8479     1.9245     2.0042     2.0873     2.1739     2.2640     2.3578     2.4556     2.5574     2.6634     2.7738     2.8888     3.0086       3.133303     3.2632     3.4034     3.5336     3.6553     3.7700     3.8785       3.981713     4.0802     4.1745     4.2650     4.3521     4.4362     4.5174     4.5960     4.6722     4.7462     6.0636     6.0636     6.0636     6.0637     6.0637     6.0638     6.0638     6.0639     6.0639     6.0640     6.0640     6.0641     6.0641       6.064147     6.0642     6.0643     6.0643     6.0644     6.0644     6.0645       6.064544     6.0646     6.0647     6.0647     6.0648     6.0648     6.0649     6.0649     6.0650     6.0650     4.6470     4.6470     4.6469     4.6468     4.6467     4.6466     4.6465     4.6465     4.6464     4.6463     4.6462     4.6461     4.6460       4.645943     4.6459     4.6457     4.6456     4.6455     4.6454     4.6453       4.645207     4.6451     4.6450     4.6449     4.6448     4.6447     4.6446     4.6445     4.6444     4.6444 -3058.3629    20.9086   109.9692     0.3950     3.7507     7.3445    13.5548     0.5008     0.0478     1.0366     1.0366     0.0009     0.1141     0.4000     1.0000
2011   23   18    0  22.7500     1.3939     2.7878     4.1817     5.5756     6.9695     8.3635     9.7574    11.1513    12.5452    13.9391    15.3330    16.7269    18.1208      19.514720    20.9086    22.8214    24.7341    26.6469    28.5597    30.4724      32.385177    34.2979    36.2107    38.1235    40.0362    41.9490    43.8617    45.7745    47.6872    49.6000     1.7575     1.8304     1.9063     1.9853     2.0676     2.1533     2.2426     2.3356     2.4324     2.5332     2.6382     2.7476     2.8615       2.980134     3.1037     3.2371     3.3610     3.4769     3.5860     3.6893       3.787557     3.8813     3.9710     4.0572     4.1401     4.2201     4.3095     4.3970     4.4948     4.5788     6.0626     6.0628     6.0630     6.0631     6.0633     6.0635     6.0637     6.0639     6.0641     6.0643     6.0644     6.0646     6.0648       6.064998     6.0652     6.0654     6.0657     6.0659     6.0662     6.0664       6.066611     6.0668     6.0670     6.0673     6.0675     6.0677     6.0679     6.0682     6.0685     6.0687     4.6023     4.6022     4.6021     4.6020     4.6019     4.6018     4.6018     4.6017     4.6016     4.6015     4.6014     4.6013     4.6013       4.601168     4.6011     4.6010     4.6009     4.6008     4.6006     4.6005       4.600442     4.6003     4.6002     4.6001     4.6001     4.6000     4.5999     4.5997     4.5996     4.5995  5649.6513    20.9086   109.9692     0.3950     3.7507     7.3565    13.5548     0.5126     0.0489     0.9867     0.9867     0.0036     0.1141     0.4000     1.0000
